# the python version is 1.3.0.2
Row,Column,Error,Value
306,lon,Lon must be a number,-66.492.703
307,lat,Lat must be a number,18.129.252
307,lon,Paired coordinate reset due to invalid lat,-66.491.385
307,lon,Lon must be a number,-66.491.385
308,lat,Lat must be a number,18.135.936
308,lon,Paired coordinate reset due to invalid lat,-66.481.851
308,lon,Lon must be a number,-66.481.851
309,lat,Lat must be a number,18.134.431
309,lon,Paired coordinate reset due to invalid lat,-66.501.135
309,lon,Lon must be a number,-66.501.135
310,lat,Lat must be a number,1.812.257
310,lon,Paired coordinate reset due to invalid lat,-66.492.752
310,lon,Lon must be a number,-66.492.752
311,lat,Lat must be a number,18.130.448
311,lon,Paired coordinate reset due to invalid lat,-66.491.725
311,lon,Lon must be a number,-66.491.725
312,lat,Lat must be a number,18.113.039
312,lon,Paired coordinate reset due to invalid lat,-66.501.537
312,lon,Lon must be a number,-66.501.537
313,lat,Lat must be a number,18.131.325
313,lon,Paired coordinate reset due to invalid lat,-66.501.744
313,lon,Lon must be a number,-66.501.744
314,lat,Lat must be a number,1.813.529
314,lon,Paired coordinate reset due to invalid lat,-66.489.408
314,lon,Lon must be a number,-66.489.408
315,lat,Lat must be a number,18.109.359
315,lon,Paired coordinate reset due to invalid lat,-66.489.732
315,lon,Lon must be a number,-66.489.732
316,lat,Lat must be a number,1.812.249
316,lon,Paired coordinate reset due to invalid lat,-66.498.628
316,lon,Lon must be a number,-66.498.628
317,lat,Lat must be a number,18.118.091
317,lon,Paired coordinate reset due to invalid lat,-66.486.468
317,lon,Lon must be a number,-66.486.468
318,lat,Lat must be a number,18.119.637
318,lon,Paired coordinate reset due to invalid lat,-66.494.064
318,lon,Lon must be a number,-66.494.064
319,lat,Lat must be a number,18.109.006
319,lon,Paired coordinate reset due to invalid lat,-66.472.716
319,lon,Lon must be a number,-66.472.716
320,lat,Lat must be a number,18.134.734
320,lon,Paired coordinate reset due to invalid lat,-66.474.079
320,lon,Lon must be a number,-66.474.079
321,lat,Lat must be a number,18.123.835
321,lon,Paired coordinate reset due to invalid lat,-66.488.773
321,lon,Lon must be a number,-66.488.773
322,lat,Lat must be a number,18.128.398
322,lon,Paired coordinate reset due to invalid lat,-66.481.236
322,lon,Lon must be a number,-66.481.236
323,lat,Lat must be a number,18.125.586
323,lon,Paired coordinate reset due to invalid lat,-6.649.186
323,lon,Lon must be a number,-6.649.186
324,lat,Lat must be a number,1.812.756
324,lon,Paired coordinate reset due to invalid lat,-66.481.382
324,lon,Lon must be a number,-66.481.382
325,lat,Lat must be a number,18.123.051
325,lon,Paired coordinate reset due to invalid lat,-66.474.248
325,lon,Lon must be a number,-66.474.248
326,lat,Lat must be a number,18.132.024
326,lon,Paired coordinate reset due to invalid lat,-66.496.834
326,lon,Lon must be a number,-66.496.834
327,lat,Lat must be a number,18.113.534
327,lon,Paired coordinate reset due to invalid lat,-66.477.694
327,lon,Lon must be a number,-66.477.694
328,lat,Lat must be a number,18.135.653
328,lon,Paired coordinate reset due to invalid lat,-6.647.984
328,lon,Lon must be a number,-6.647.984
329,lat,Lat must be a number,18.127.679
329,lon,Paired coordinate reset due to invalid lat,-66.482.176
329,lon,Lon must be a number,-66.482.176
330,lat,Lat must be a number,18.122.158
330,lon,Paired coordinate reset due to invalid lat,-66.489.091
330,lon,Lon must be a number,-66.489.091
331,lat,Lat must be a number,18.122.132
331,lon,Paired coordinate reset due to invalid lat,-66.475.082
331,lon,Lon must be a number,-66.475.082
332,lat,Lat must be a number,18.112.724
332,lon,Paired coordinate reset due to invalid lat,-66.495.282
332,lon,Lon must be a number,-66.495.282
333,lat,Lat must be a number,18.124.219
333,lon,Paired coordinate reset due to invalid lat,-66.486.841
333,lon,Lon must be a number,-66.486.841
334,lat,Lat must be a number,18.114.616
334,lon,Paired coordinate reset due to invalid lat,-66.494.042
334,lon,Lon must be a number,-66.494.042
335,lat,Lat must be a number,18.110.386
335,lon,Paired coordinate reset due to invalid lat,-66.502.381
335,lon,Lon must be a number,-66.502.381
336,lat,Lat must be a number,18.111.987
336,lon,Paired coordinate reset due to invalid lat,-66.485.125
336,lon,Lon must be a number,-66.485.125
337,lat,Lat must be a number,18.107.445
337,lon,Paired coordinate reset due to invalid lat,-66.494.427
337,lon,Lon must be a number,-66.494.427
338,lat,Lat must be a number,18.135.103
338,lon,Paired coordinate reset due to invalid lat,-66.493.261
338,lon,Lon must be a number,-66.493.261
339,lat,Lat must be a number,18.106.706
339,lon,Paired coordinate reset due to invalid lat,-66.493.168
339,lon,Lon must be a number,-66.493.168
340,lat,Lat must be a number,18.122.668
340,lon,Paired coordinate reset due to invalid lat,-66.501.815
340,lon,Lon must be a number,-66.501.815
341,lat,Lat must be a number,18.122.598
341,lon,Paired coordinate reset due to invalid lat,-66.499.174
341,lon,Lon must be a number,-66.499.174
342,lat,Lat must be a number,18.127.177
342,lon,Paired coordinate reset due to invalid lat,-66.486.159
342,lon,Lon must be a number,-66.486.159
343,lat,Lat must be a number,18.126.307
343,lon,Paired coordinate reset due to invalid lat,-66.499.596
343,lon,Lon must be a number,-66.499.596
344,lat,Lat must be a number,18.119.465
344,lon,Paired coordinate reset due to invalid lat,-66.479.603
344,lon,Lon must be a number,-66.479.603
345,lat,Lat must be a number,18.127.061
345,lon,Paired coordinate reset due to invalid lat,-66.477.301
345,lon,Lon must be a number,-66.477.301
346,lat,Lat must be a number,1.811.063
346,lon,Paired coordinate reset due to invalid lat,-66.477.556
346,lon,Lon must be a number,-66.477.556
347,lat,Lat must be a number,18.111.685
347,lon,Paired coordinate reset due to invalid lat,-66.494.613
347,lon,Lon must be a number,-66.494.613
348,lat,Lat must be a number,18.111.317
348,lon,Paired coordinate reset due to invalid lat,-66.486.708
348,lon,Lon must be a number,-66.486.708
349,lat,Lat must be a number,18.129.802
349,lon,Paired coordinate reset due to invalid lat,-66.479.535
349,lon,Lon must be a number,-66.479.535
350,lat,Lat must be a number,18.133.633
350,lon,Paired coordinate reset due to invalid lat,-66.494.571
350,lon,Lon must be a number,-66.494.571
351,lat,Lat must be a number,18.106.797
351,lon,Paired coordinate reset due to invalid lat,-66.493.368
351,lon,Lon must be a number,-66.493.368
352,lat,Latitude for PR must be between 17.926405 and 18.516726,181.161
352,lon,Paired coordinate reset due to invalid lat,-66.473.624
352,lon,Lon must be a number,-66.473.624
353,lat,Lat must be a number,18.111.242
353,lon,Paired coordinate reset due to invalid lat,-66.475.105
353,lon,Lon must be a number,-66.475.105
354,lat,Lat must be a number,18.111.075
354,lon,Paired coordinate reset due to invalid lat,-66.480.507
354,lon,Lon must be a number,-66.480.507
355,lat,Lat must be a number,18.109.109
355,lon,Paired coordinate reset due to invalid lat,-66.497.772
355,lon,Lon must be a number,-66.497.772
356,lat,Lat must be a number,18.132.298
356,lon,Paired coordinate reset due to invalid lat,-66.481.414
356,lon,Lon must be a number,-66.481.414
357,lat,Lat must be a number,18.117.612
357,lon,Paired coordinate reset due to invalid lat,-66.485.199
357,lon,Lon must be a number,-66.485.199
358,lat,Lat must be a number,18.125.752
358,lon,Paired coordinate reset due to invalid lat,-66.476.918
358,lon,Lon must be a number,-66.476.918
359,lat,Lat must be a number,18.122.299
359,lon,Paired coordinate reset due to invalid lat,-66.485.079
359,lon,Lon must be a number,-66.485.079
360,lat,Lat must be a number,18.124.356
360,lon,Paired coordinate reset due to invalid lat,-66.484.121
360,lon,Lon must be a number,-66.484.121
361,lat,Lat must be a number,18.116.052
361,lon,Paired coordinate reset due to invalid lat,-66.483.735
361,lon,Lon must be a number,-66.483.735
362,lat,Lat must be a number,18.132.139
362,lon,Paired coordinate reset due to invalid lat,-66.483.267
362,lon,Lon must be a number,-66.483.267
363,lat,Lat must be a number,1.811.265
363,lon,Paired coordinate reset due to invalid lat,-66.485.329
363,lon,Lon must be a number,-66.485.329
364,lat,Lat must be a number,18.129.181
364,lon,Paired coordinate reset due to invalid lat,-66.498.811
364,lon,Lon must be a number,-66.498.811
365,lat,Lat must be a number,18.128.676
365,lon,Paired coordinate reset due to invalid lat,-66.488.168
365,lon,Lon must be a number,-66.488.168
366,lat,Lat must be a number,18.127.822
366,lon,Paired coordinate reset due to invalid lat,-66.476.305
366,lon,Lon must be a number,-66.476.305
367,lat,Lat must be a number,1.812.841
367,lon,Paired coordinate reset due to invalid lat,-66.489.894
367,lon,Lon must be a number,-66.489.894
368,lat,Lat must be a number,18.131.084
368,lon,Paired coordinate reset due to invalid lat,-66.497.375
368,lon,Lon must be a number,-66.497.375
369,lat,Lat must be a number,18.115.128
369,lon,Paired coordinate reset due to invalid lat,-66.481.999
369,lon,Lon must be a number,-66.481.999
370,lat,Lat must be a number,18.115.544
370,lon,Paired coordinate reset due to invalid lat,-66.497.132
370,lon,Lon must be a number,-66.497.132
371,lat,Lat must be a number,18.115.975
371,lon,Paired coordinate reset due to invalid lat,-66.488.273
371,lon,Lon must be a number,-66.488.273
372,lat,Lat must be a number,18.128.752
372,lon,Paired coordinate reset due to invalid lat,-66.473.397
372,lon,Lon must be a number,-66.473.397
373,lat,Lat must be a number,18.121.432
373,lon,Paired coordinate reset due to invalid lat,-66.491.754
373,lon,Lon must be a number,-66.491.754
374,lat,Lat must be a number,18.123.136
374,lon,Paired coordinate reset due to invalid lat,-66.483.671
374,lon,Lon must be a number,-66.483.671
375,lat,Lat must be a number,18.112.548
375,lon,Paired coordinate reset due to invalid lat,-66.484.856
375,lon,Lon must be a number,-66.484.856
376,lat,Lat must be a number,18.116.647
376,lon,Paired coordinate reset due to invalid lat,-66.499.606
376,lon,Lon must be a number,-66.499.606
377,lat,Lat must be a number,18.115.089
377,lon,Paired coordinate reset due to invalid lat,-66.486.256
377,lon,Lon must be a number,-66.486.256
378,lat,Lat must be a number,18.129.015
378,lon,Paired coordinate reset due to invalid lat,-66.484.194
378,lon,Lon must be a number,-66.484.194
379,lat,Lat must be a number,18.119.596
379,lon,Paired coordinate reset due to invalid lat,-66.488.559
379,lon,Lon must be a number,-66.488.559
380,lat,Lat must be a number,18.108.349
380,lon,Paired coordinate reset due to invalid lat,-66.487.486
380,lon,Lon must be a number,-66.487.486
381,lat,Lat must be a number,18.136.181
381,lon,Paired coordinate reset due to invalid lat,-66.479.674
381,lon,Lon must be a number,-66.479.674
382,lat,Lat must be a number,18.131.665
382,lon,Paired coordinate reset due to invalid lat,-66.487.828
382,lon,Lon must be a number,-66.487.828
383,lat,Lat must be a number,1.813.533
383,lon,Paired coordinate reset due to invalid lat,-66.486.143
383,lon,Lon must be a number,-66.486.143
384,lat,Lat must be a number,18.128.932
384,lon,Paired coordinate reset due to invalid lat,-66.493.283
384,lon,Lon must be a number,-66.493.283
385,lat,Lat must be a number,1.813.062
385,lon,Paired coordinate reset due to invalid lat,-66.482.332
385,lon,Lon must be a number,-66.482.332
386,lat,Latitude for PR must be between 17.926405 and 18.516726,181.107
386,lon,Paired coordinate reset due to invalid lat,-66.477.104
386,lon,Lon must be a number,-66.477.104
387,lat,Lat must be a number,18.122.173
387,lon,Paired coordinate reset due to invalid lat,-66.481.919
387,lon,Lon must be a number,-66.481.919
388,lat,Lat must be a number,18.127.499
388,lon,Paired coordinate reset due to invalid lat,-66.480.357
388,lon,Lon must be a number,-66.480.357
389,lat,Lat must be a number,18.109.326
389,lon,Paired coordinate reset due to invalid lat,-66.472.902
389,lon,Lon must be a number,-66.472.902
390,lat,Lat must be a number,18.107.436
390,lon,Paired coordinate reset due to invalid lat,-66.477.965
390,lon,Lon must be a number,-66.477.965
391,lat,Lat must be a number,18.123.091
391,lon,Paired coordinate reset due to invalid lat,-66.475.348
391,lon,Lon must be a number,-66.475.348
392,lat,Lat must be a number,18.125.824
392,lon,Paired coordinate reset due to invalid lat,-66.498.543
392,lon,Lon must be a number,-66.498.543
393,lat,Lat must be a number,18.133.221
393,lon,Paired coordinate reset due to invalid lat,-66.486.587
393,lon,Lon must be a number,-66.486.587
394,lat,Lat must be a number,18.129.881
394,lon,Paired coordinate reset due to invalid lat,-66.498.477
394,lon,Lon must be a number,-66.498.477
395,lat,Lat must be a number,18.107.357
395,lon,Paired coordinate reset due to invalid lat,-66.485.085
395,lon,Lon must be a number,-66.485.085
396,lat,Lat must be a number,18.121.555
396,lon,Paired coordinate reset due to invalid lat,-66.473.684
396,lon,Lon must be a number,-66.473.684
397,lat,Lat must be a number,18.130.796
397,lon,Paired coordinate reset due to invalid lat,-66.476.956
397,lon,Lon must be a number,-66.476.956
398,lat,Lat must be a number,1.812.938
398,lon,Paired coordinate reset due to invalid lat,-66.480.524
398,lon,Lon must be a number,-66.480.524
399,lat,Lat must be a number,18.110.693
399,lon,Paired coordinate reset due to invalid lat,-6.648.903
399,lon,Lon must be a number,-6.648.903
400,lat,Lat must be a number,1.811.958
400,lon,Paired coordinate reset due to invalid lat,-66.487.745
400,lon,Lon must be a number,-66.487.745
401,lat,Lat must be a number,18.128.318
401,lon,Paired coordinate reset due to invalid lat,-66.500.605
401,lon,Lon must be a number,-66.500.605
402,lat,Latitude for PR must be between 17.926405 and 18.516726,181.343
402,lon,Paired coordinate reset due to invalid lat,-66.487.781
402,lon,Lon must be a number,-66.487.781
403,lat,Lat must be a number,18.114.671
403,lon,Paired coordinate reset due to invalid lat,-66.493.941
403,lon,Lon must be a number,-66.493.941
404,lat,Lat must be a number,18.119.538
404,lon,Paired coordinate reset due to invalid lat,-66.478.711
404,lon,Lon must be a number,-66.478.711
405,lat,Lat must be a number,18.133.026
405,lon,Paired coordinate reset due to invalid lat,-66.477.177
405,lon,Lon must be a number,-66.477.177
406,lat,Lat must be a number,1.812.403
406,lon,Paired coordinate reset due to invalid lat,-66.496.778
406,lon,Lon must be a number,-66.496.778
407,lat,Lat must be a number,18.127.012
407,lon,Paired coordinate reset due to invalid lat,-66.473.893
407,lon,Lon must be a number,-66.473.893
408,lat,Lat must be a number,18.124.142
408,lon,Paired coordinate reset due to invalid lat,-66.491.238
408,lon,Lon must be a number,-66.491.238
409,lat,Lat must be a number,18.131.948
409,lon,Paired coordinate reset due to invalid lat,-6.647.936
409,lon,Lon must be a number,-6.647.936
410,lat,Lat must be a number,18.127.468
410,lon,Paired coordinate reset due to invalid lat,-66.479.072
410,lon,Lon must be a number,-66.479.072
411,lat,Lat must be a number,18.112.449
411,lon,Paired coordinate reset due to invalid lat,-66.481.188
411,lon,Lon must be a number,-66.481.188
412,lat,Lat must be a number,18.121.095
412,lon,Paired coordinate reset due to invalid lat,-66.494.179
412,lon,Lon must be a number,-66.494.179
413,lat,Lat must be a number,18.133.723
413,lon,Paired coordinate reset due to invalid lat,-66.475.729
413,lon,Lon must be a number,-66.475.729
414,lat,Lat must be a number,1.811.082
414,lon,Paired coordinate reset due to invalid lat,-66.496.942
414,lon,Lon must be a number,-66.496.942
415,lat,Lat must be a number,1.811.871
415,lon,Paired coordinate reset due to invalid lat,-66.491.154
415,lon,Lon must be a number,-66.491.154
416,lat,Lat must be a number,18.124.394
416,lon,Paired coordinate reset due to invalid lat,-66.477.707
416,lon,Lon must be a number,-66.477.707
417,lat,Lat must be a number,1.811.395
417,lon,Paired coordinate reset due to invalid lat,-66.488.268
417,lon,Lon must be a number,-66.488.268
418,lat,Lat must be a number,18.115.647
418,lon,Paired coordinate reset due to invalid lat,-66.488.653
418,lon,Lon must be a number,-66.488.653
419,lat,Lat must be a number,18.124.372
419,lon,Paired coordinate reset due to invalid lat,-66.498.824
419,lon,Lon must be a number,-66.498.824
420,lat,Lat must be a number,18.111.158
420,lon,Paired coordinate reset due to invalid lat,-66.481.818
420,lon,Lon must be a number,-66.481.818
421,lat,Lat must be a number,18.129.927
421,lon,Paired coordinate reset due to invalid lat,-66.485.176
421,lon,Lon must be a number,-66.485.176
422,lat,Lat must be a number,18.135.443
422,lon,Paired coordinate reset due to invalid lat,-66.477.746
422,lon,Lon must be a number,-66.477.746
423,lat,Lat must be a number,18.114.402
423,lon,Paired coordinate reset due to invalid lat,-66.481.204
423,lon,Lon must be a number,-66.481.204
424,lat,Lat must be a number,18.108.917
424,lon,Paired coordinate reset due to invalid lat,-66.482.455
424,lon,Lon must be a number,-66.482.455
425,lat,Lat must be a number,18.125.437
425,lon,Paired coordinate reset due to invalid lat,-66.473.367
425,lon,Lon must be a number,-66.473.367
426,lat,Lat must be a number,18.120.054
426,lon,Paired coordinate reset due to invalid lat,-66.482.557
426,lon,Lon must be a number,-66.482.557
427,lat,Lat must be a number,1.812.862
427,lon,Paired coordinate reset due to invalid lat,-66.495.425
427,lon,Lon must be a number,-66.495.425
428,lat,Latitude for PR must be between 17.926405 and 18.516726,181.264
428,lon,Paired coordinate reset due to invalid lat,-66.493.188
428,lon,Lon must be a number,-66.493.188
429,lat,Lat must be a number,18.124.376
429,lon,Paired coordinate reset due to invalid lat,-66.475.801
429,lon,Lon must be a number,-66.475.801
430,lat,Lat must be a number,18.117.063
430,lon,Paired coordinate reset due to invalid lat,-66.484.562
430,lon,Lon must be a number,-66.484.562
431,lat,Lat must be a number,18.111.335
431,lon,Paired coordinate reset due to invalid lat,-66.480.181
431,lon,Lon must be a number,-66.480.181
432,lat,Lat must be a number,18.116.161
432,lon,Paired coordinate reset due to invalid lat,-6.647.973
432,lon,Lon must be a number,-6.647.973
433,lat,Lat must be a number,18.114.506
433,lon,Paired coordinate reset due to invalid lat,-66.495.584
433,lon,Lon must be a number,-66.495.584
434,lat,Lat must be a number,18.126.122
434,lon,Paired coordinate reset due to invalid lat,-66.494.175
434,lon,Lon must be a number,-66.494.175
435,lat,Lat must be a number,18.115.248
435,lon,Paired coordinate reset due to invalid lat,-66.478.317
435,lon,Lon must be a number,-66.478.317
436,lat,Lat must be a number,18.121.478
436,lon,Paired coordinate reset due to invalid lat,-66.488.865
436,lon,Lon must be a number,-66.488.865
437,lat,Lat must be a number,17.999.567
437,lon,Paired coordinate reset due to invalid lat,-66.617.107
437,lon,Lon must be a number,-66.617.107
438,lat,Lat must be a number,18.011.305
438,lon,Paired coordinate reset due to invalid lat,-66.614.226
438,lon,Lon must be a number,-66.614.226
439,lat,Lat must be a number,18.017.188
439,lon,Paired coordinate reset due to invalid lat,-66.613.475
439,lon,Lon must be a number,-66.613.475
440,lat,Lat must be a number,18.014.062
440,lon,Paired coordinate reset due to invalid lat,-66.603.137
440,lon,Lon must be a number,-66.603.137
441,lat,Lat must be a number,18.003.793
441,lon,Paired coordinate reset due to invalid lat,-66.616.702
441,lon,Lon must be a number,-66.616.702
442,lat,Lat must be a number,18.015.887
442,lon,Paired coordinate reset due to invalid lat,-66.613.399
442,lon,Lon must be a number,-66.613.399
443,lat,Lat must be a number,18.002.399
443,lon,Paired coordinate reset due to invalid lat,-66.619.241
443,lon,Lon must be a number,-66.619.241
444,lat,Lat must be a number,18.021.565
444,lon,Paired coordinate reset due to invalid lat,-66.608.139
444,lon,Lon must be a number,-66.608.139
445,lat,Lat must be a number,18.010.347
445,lon,Paired coordinate reset due to invalid lat,-66.604.092
445,lon,Lon must be a number,-66.604.092
446,lat,Lat must be a number,18.011.894
446,lon,Paired coordinate reset due to invalid lat,-666.128
446,lon,Longitude for PR must be between -67.945404 and -65.220703,-666.128
447,lat,Lat must be a number,17.998.377
447,lon,Paired coordinate reset due to invalid lat,-66.606.027
447,lon,Lon must be a number,-66.606.027
448,lat,Lat must be a number,18.025.543
448,lon,Paired coordinate reset due to invalid lat,-66.604.391
448,lon,Lon must be a number,-66.604.391
449,lat,Lat must be a number,18.011.996
449,lon,Paired coordinate reset due to invalid lat,-66.612.718
449,lon,Lon must be a number,-66.612.718
450,lat,Lat must be a number,18.006.365
450,lon,Paired coordinate reset due to invalid lat,-66.607.939
450,lon,Lon must be a number,-66.607.939
451,lat,Lat must be a number,18.003.075
451,lon,Paired coordinate reset due to invalid lat,-66.623.136
451,lon,Lon must be a number,-66.623.136
452,lat,Lat must be a number,18.006.963
452,lon,Paired coordinate reset due to invalid lat,-66.615.473
452,lon,Lon must be a number,-66.615.473
453,lat,Lat must be a number,18.005.477
453,lon,Paired coordinate reset due to invalid lat,-66.600.887
453,lon,Lon must be a number,-66.600.887
454,lat,Latitude for PR must be between 17.926405 and 18.516726,180.167
454,lon,Paired coordinate reset due to invalid lat,-66.601.331
454,lon,Lon must be a number,-66.601.331
455,lat,Lat must be a number,18.000.516
455,lon,Paired coordinate reset due to invalid lat,-66.624.457
455,lon,Lon must be a number,-66.624.457
456,lat,Lat must be a number,17.996.105
456,lon,Paired coordinate reset due to invalid lat,-66.610.798
456,lon,Lon must be a number,-66.610.798
457,lat,Lat must be a number,18.009.741
457,lon,Paired coordinate reset due to invalid lat,-66.627.193
457,lon,Lon must be a number,-66.627.193
458,lat,Lat must be a number,18.001.078
458,lon,Paired coordinate reset due to invalid lat,-66.626.525
458,lon,Lon must be a number,-66.626.525
459,lat,Lat must be a number,17.997.834
459,lon,Paired coordinate reset due to invalid lat,-66.607.801
459,lon,Lon must be a number,-66.607.801
460,lat,Lat must be a number,18.008.381
460,lon,Paired coordinate reset due to invalid lat,-66.615.439
460,lon,Lon must be a number,-66.615.439
461,lat,Lat must be a number,18.000.884
461,lon,Paired coordinate reset due to invalid lat,-66.623.504
461,lon,Lon must be a number,-66.623.504
462,lat,Lat must be a number,18.020.275
462,lon,Paired coordinate reset due to invalid lat,-66.608.957
462,lon,Lon must be a number,-66.608.957
463,lat,Lat must be a number,18.018.796
463,lon,Paired coordinate reset due to invalid lat,-66.609.057
463,lon,Lon must be a number,-66.609.057
464,lat,Lat must be a number,18.018.254
464,lon,Paired coordinate reset due to invalid lat,-66.607.655
464,lon,Lon must be a number,-66.607.655
465,lat,Lat must be a number,18.011.525
465,lon,Paired coordinate reset due to invalid lat,-6.661.316
465,lon,Lon must be a number,-6.661.316
466,lat,Lat must be a number,18.004.718
466,lon,Paired coordinate reset due to invalid lat,-66.604.694
466,lon,Lon must be a number,-66.604.694
467,lat,Lat must be a number,18.017.109
467,lon,Paired coordinate reset due to invalid lat,-66.626.565
467,lon,Lon must be a number,-66.626.565
468,lat,Lat must be a number,18.011.391
468,lon,Paired coordinate reset due to invalid lat,-66.626.152
468,lon,Lon must be a number,-66.626.152
469,lat,Lat must be a number,18.009.797
469,lon,Paired coordinate reset due to invalid lat,-66.622.828
469,lon,Lon must be a number,-66.622.828
470,lat,Lat must be a number,1.802.534
470,lon,Paired coordinate reset due to invalid lat,-66.607.789
470,lon,Lon must be a number,-66.607.789
471,lat,Lat must be a number,17.998.814
471,lon,Paired coordinate reset due to invalid lat,-66.610.966
471,lon,Lon must be a number,-66.610.966
472,lat,Lat must be a number,18.004.946
472,lon,Paired coordinate reset due to invalid lat,-66.612.972
472,lon,Lon must be a number,-66.612.972
473,lat,Lat must be a number,18.000.582
473,lon,Paired coordinate reset due to invalid lat,-66.600.083
473,lon,Lon must be a number,-66.600.083
474,lat,Lat must be a number,18.016.818
474,lon,Paired coordinate reset due to invalid lat,-66.623.687
474,lon,Lon must be a number,-66.623.687
475,lat,Lat must be a number,17.999.679
475,lon,Paired coordinate reset due to invalid lat,-66.627.341
475,lon,Lon must be a number,-66.627.341
476,lat,Lat must be a number,18.005.871
476,lon,Paired coordinate reset due to invalid lat,-66.613.241
476,lon,Lon must be a number,-66.613.241
477,lat,Lat must be a number,18.019.908
477,lon,Paired coordinate reset due to invalid lat,-66.622.005
477,lon,Lon must be a number,-66.622.005
478,lat,Lat must be a number,18.016.545
478,lon,Paired coordinate reset due to invalid lat,-66.599.572
478,lon,Lon must be a number,-66.599.572
479,lat,Lat must be a number,18.024.549
479,lon,Paired coordinate reset due to invalid lat,-66.620.924
479,lon,Lon must be a number,-66.620.924
480,lat,Lat must be a number,17.996.151
480,lon,Paired coordinate reset due to invalid lat,-66.626.499
480,lon,Lon must be a number,-66.626.499
481,lat,Lat must be a number,18.001.382
481,lon,Paired coordinate reset due to invalid lat,-66.623.042
481,lon,Lon must be a number,-66.623.042
482,lat,Lat must be a number,18.021.705
482,lon,Paired coordinate reset due to invalid lat,-66.603.789
482,lon,Lon must be a number,-66.603.789
483,lat,Lat must be a number,18.003.732
483,lon,Paired coordinate reset due to invalid lat,-66.624.844
483,lon,Lon must be a number,-66.624.844
484,lat,Lat must be a number,17.999.884
484,lon,Paired coordinate reset due to invalid lat,-66.604.269
484,lon,Lon must be a number,-66.604.269
485,lat,Lat must be a number,17.998.009
485,lon,Paired coordinate reset due to invalid lat,-66.628.849
485,lon,Lon must be a number,-66.628.849
486,lat,Lat must be a number,18.007.624
486,lon,Paired coordinate reset due to invalid lat,-66.610.401
486,lon,Lon must be a number,-66.610.401
487,lat,Lat must be a number,18.004.877
487,lon,Paired coordinate reset due to invalid lat,-66.608.528
487,lon,Lon must be a number,-66.608.528
488,lat,Lat must be a number,18.014.659
488,lon,Paired coordinate reset due to invalid lat,-66.626.856
488,lon,Lon must be a number,-66.626.856
489,lat,Lat must be a number,18.008.132
489,lon,Paired coordinate reset due to invalid lat,-66.609.887
489,lon,Lon must be a number,-66.609.887
490,lat,Lat must be a number,18.007.901
490,lon,Paired coordinate reset due to invalid lat,-6.662.728
490,lon,Lon must be a number,-6.662.728
491,lat,Lat must be a number,18.002.271
491,lon,Paired coordinate reset due to invalid lat,-66.620.525
491,lon,Lon must be a number,-66.620.525
492,lat,Lat must be a number,18.020.836
492,lon,Paired coordinate reset due to invalid lat,-66.621.499
492,lon,Lon must be a number,-66.621.499
493,lat,Lat must be a number,18.019.851
493,lon,Paired coordinate reset due to invalid lat,-66.600.007
493,lon,Lon must be a number,-66.600.007
494,lat,Lat must be a number,18.002.378
494,lon,Paired coordinate reset due to invalid lat,-66.602.424
494,lon,Lon must be a number,-66.602.424
495,lat,Lat must be a number,18.015.338
495,lon,Paired coordinate reset due to invalid lat,-66.605.391
495,lon,Lon must be a number,-66.605.391
496,lat,Lat must be a number,18.019.784
496,lon,Paired coordinate reset due to invalid lat,-66.601.219
496,lon,Lon must be a number,-66.601.219
497,lat,Lat must be a number,17.997.671
497,lon,Paired coordinate reset due to invalid lat,-66.612.112
497,lon,Lon must be a number,-66.612.112
498,lat,Lat must be a number,18.008.525
498,lon,Paired coordinate reset due to invalid lat,-66.606.575
498,lon,Lon must be a number,-66.606.575
499,lat,Lat must be a number,17.998.862
499,lon,Paired coordinate reset due to invalid lat,-66.622.412
499,lon,Lon must be a number,-66.622.412
500,lat,Lat must be a number,18.025.071
500,lon,Paired coordinate reset due to invalid lat,-66.600.742
500,lon,Lon must be a number,-66.600.742
501,lat,Lat must be a number,1.801.244
501,lon,Paired coordinate reset due to invalid lat,-66.611.022
501,lon,Lon must be a number,-66.611.022
502,lat,Lat must be a number,18.022.391
502,lon,Paired coordinate reset due to invalid lat,-66.607.146
502,lon,Lon must be a number,-66.607.146
503,lat,Lat must be a number,18.000.247
503,lon,Paired coordinate reset due to invalid lat,-66.599.211
503,lon,Lon must be a number,-66.599.211
504,lat,Lat must be a number,18.007.551
504,lon,Paired coordinate reset due to invalid lat,-66.616.997
504,lon,Lon must be a number,-66.616.997
505,lat,Lat must be a number,18.019.972
505,lon,Paired coordinate reset due to invalid lat,-66.622.996
505,lon,Lon must be a number,-66.622.996
506,lat,Lat must be a number,18.023.383
506,lon,Paired coordinate reset due to invalid lat,-66.621.165
506,lon,Lon must be a number,-66.621.165
507,lat,Lat must be a number,18.009.336
507,lon,Paired coordinate reset due to invalid lat,-66.613.252
507,lon,Lon must be a number,-66.613.252
508,lat,Lat must be a number,1.802.232
508,lon,Paired coordinate reset due to invalid lat,-66.600.438
508,lon,Lon must be a number,-66.600.438
509,lat,Lat must be a number,18.011.574
509,lon,Paired coordinate reset due to invalid lat,-66.621.965
509,lon,Lon must be a number,-66.621.965
510,lat,Lat must be a number,18.022.476
510,lon,Paired coordinate reset due to invalid lat,-6.661.201
510,lon,Lon must be a number,-6.661.201
